1:385,146,192,349,215,60
1:331,204,53,34,406,304
1:442,309,355,157,165,185
1:151,180,90,96,71,321
2:338,259,152,464,367,102
2:75,404,79,109,216,117
2:325,287,132,175,294,68
2:427,279,257,383,336,267
3:278,484,141,296,75,53
3:401,82,485,481,282,249
3:55,381,120,147,377,244
3:60,337,123,44,278,182
4:214,172,477,84,389,405
4:401,186,159,286,195,329
5:173,77,24,363,120,206
5:195,416,166,198,303,152
6:219,47,471,264,137,170
7:409,483,317,281,134,456
7:470,302,385,265,258,292
7:206,28,142,491,53,483
8:414,97,246,370,48,454
8:157,175,496,307,441,56
9:211,200,495,60,476,455
10:131,156,296,467,208,130
10:129,365,151,277,135,167
10:279,405,417,115,478,64
10:259,340,22,277,271,335
11:99,468,126,169,323,471
11:242,389,39,133,363,121
11:27,339,295,268,202,431
12:222,377,135,87,499,329
12:226,130,165,89,150,274
12:75,21,309,353,334,381
13:47,55,266,362,171,122
14:20,303,121,229,135,98
14:257,237,443,177,131,234
14:234,74,363,339,333,457
15:131,380,339,310,273,433
15:213,287,346,240,111,499
16:456,274,238,368,381,20
16:491,306,291,146,249,110
16:220,36,202,65,64,380
16:481,101,193,198,143,494
17:143,346,413,253,366,495
18:490,92,238,79,110,143
18:48,43,215,417,331,419
18:123,345,460,227,414,421
19:156,400,475,411,112,342
19:460,228,191,234,343,469
20:306,417,228,426,206,431
20:103,301,334,158,149,360
21:458,437,348,374,169,122
21:177,166,398,298,217,163
21:364,231,398,309,480,429
22:23,281,428,171,379,315
22:109,236,182,405,158,338
22:134,200,409,161,393,167
23:180,463,258,413,42,349
23:220,311,227,125,34,272
23:418,271,470,328,470,466
23:424,299,318,392,450,278
24:305,102,65,192,457,412
24:140,484,290,404,259,175
25:385,231,165,251,233,159
25:310,49,31,273,490,47
25:258,117,468,206,310,371
25:347,94,212,406,284,300
26:341,123,381,24,229,85
26:408,359,144,58,325,293
26:243,43,181,470,468,325
27:47,312,403,296,385,241
27:306,51,82,353,177,341
27:332,411,289,339,228,264
28:386,460,212,333,421,444
28:214,437,204,190,133,152
28:46,409,26,108,28,397
28:52,439,152,223,25,101
29:466,57,208,409,399,498
29:136,41,361,94,40,207
29:175,395,121,179,381,171
30:203,137,488,395,130,82
31:62,119,478,417,108,214
31:403,403,399,445,371,304
31:357,341,276,494,471,206
31:179,268,413,452,53,74
32:252,453,39,315,100,123
32:153,20,273,66,493,227
32:294,355,441,206,418,358
32:418,485,397,298,155,344
33:280,369,262,463,394,478
33:156,213,402,175,279,359
33:283,378,244,302,428,372
34:356,260,128,122,413,408
34:377,165,328,303,394,278
35:483,485,80,323,476,160
36:194,37,261,414,189,146
36:115,251,228,478,95,142
36:491,485,148,496,254,224
36:101,176,260,218,389,95
37:264,461,319,456,117,257
38:40,376,25,102,206,64
39:348,390,483,240,396,157
39:255,393,139,225,197,363
39:310,280,359,276,195,39
40:419,220,180,485,302,384
41:50,154,317,336,167,327
42:83,81,284,163,304,110
42:194,408,487,356,464,463
42:247,453,472,56,36,112
42:444,64,264,146,115,451
43:354,482,108,287,20,336
43:400,364,289,69,385,475
43:132,249,332,54,41,146
44:343,282,169,60,282,336
44:472,100,169,210,86,44
44:352,439,126,145,151,235
44:236,136,355,199,349,484
45:69,325,474,498,48,356
45:446,355,339,77,441,198
45:247,247,499,121,98,375
46:383,357,82,197,309,127
46:113,278,197,485,165,234
46:143,357,52,478,251,409
46:388,401,103,195,234,69
47:466,319,89,206,476,359
48:127,250,466,212,144,217
48:31,404,450,375,330,178
48:290,362,118,314,292,255
48:443,245,208,390,269,233
49:442,369,178,37,455,28
49:469,101,321,479,411,78
49:409,263,336,390,90,117
50:391,39,344,158,175,235
51:151,215,428,254,161,148
51:293,489,340,348,449,180
51:438,136,341,486,60,479
51:467,156,329,83,475,320
52:229,349,147,448,80,86
53:138,401,196,348,370,202
54:446,496,73,103,480,215
55:229,118,449,374,123,45
55:217,259,484,356,271,447
55:336,382,335,166,496,386
56:152,317,136,494,324,306
56:124,374,167,202,226,352
56:453,313,240,220,63,494
56:304,294,178,344,187,428
57:109,187,48,102,485,468
58:77,267,405,484,257,80
58:147,494,489,177,56,413
58:275,262,65,476,497,100
58:291,222,154,369,153,154
59:288,475,26,31,100,353
59:296,498,194,367,361,246
59:167,366,375,144,348,200
59:188,270,479,308,162,125
60:338,37,316,316,167,348
60:450,218,273,361,276,395
61:252,341,404,133,327,188
61:394,162,495,400,202,69
62:174,230,86,221,386,459
62:335,40,436,244,242,349
62:337,46,112,50,325,409
63:70,264,59,319,77,474
63:289,296,317,211,416,172
63:406,457,274,136,116,253
63:216,137,75,105,229,435
64:431,404,30,187,258,388
64:392,440,44,464,174,402
64:104,217,178,381,478,246
65:221,417,329,74,448,379
65:169,394,20,294,24,148
66:85,31,412,283,481,334
66:282,489,417,52,372,382
67:59,323,405,205,460,267
68:493,139,303,257,427,128
68:472,259,213,463,394,499
69:338,73,74,67,122,493
69:431,32,70,303,277,127
69:421,474,52,51,286,167
70:213,252,296,472,172,342
70:86,369,319,447,135,55
71:178,223,156,243,198,499
72:45,392,199,243,218,227
73:190,491,359,109,40,248
73:372,425,439,467,157,456
73:492,108,492,380,87,74
74:466,433,430,448,419,463
75:467,334,202,91,132,29
75:345,477,308,359,381,169
75:352,393,478,266,283,63
76:132,55,244,250,59,87
76:290,129,384,160,311,458
77:358,155,205,305,29,112
78:418,469,44,247,348,236
78:370,448,208,406,152,224
78:466,321,494,185,99,398
78:133,423,153,185,472,54
79:167,182,388,152,212,195
79:260,476,386,289,378,256
80:449,157,235,456,33,97
80:69,94,166,369,61,174
80:330,81,418,285,341,406
81:168,263,366,59,445,277
82:468,440,313,230,312,420
83:250,83,350,210,219,267
83:403,95,121,234,65,395
83:102,355,416,223,238,401
83:435,384,244,449,194,219
84:71,122,402,122,346,354
85:48,324,62,229,216,136
85:301,63,28,68,218,181
85:220,354,263,38,284,143
85:467,192,456,422,65,234
86:346,152,33,473,307,138
86:83,139,463,413,320,176
86:42,278,300,114,460,145
86:271,232,259,41,484,198
87:204,385,410,89,253,100
87:180,227,102,254,217,211
87:98,62,400,170,333,81
87:193,183,326,415,104,82
88:363,28,134,196,122,210
89:348,266,56,67,355,338
89:186,159,289,334,469,499
89:76,376,87,326,319,194
89:95,362,85,365,408,35
90:356,268,455,176,228,376
90:401,76,328,205,203,427
90:137,488,135,325,25,254
91:362,230,132,385,39,446
92:72,277,81,492,74,450
92:230,456,464,491,289,224
93:45,145,143,204,319,476
93:209,96,224,414,89,143
94:304,328,322,251,207,438
95:498,106,268,56,150,204
95:117,38,312,119,84,444
95:126,147,260,148,232,310
96:157,358,411,209,372,167
96:234,469,176,34,311,68
96:22,101,182,480,239,225
96:26,327,412,168,298,68
97:249,489,409,95,121,437
97:214,430,481,223,191,303
98:29,165,195,385,50,377
99:222,453,349,345,165,193
99:352,307,95,275,440,306
99:197,243,150,471,401,488
99:171,363,118,318,396,137
100:320,130,47,373,172,349
